Referencia,Fecha_Alta,Tipo,Operación,Provincia,Superficie,Precio_Venta,Fecha_Venta,Vendedor
2934,30-11-06,Casa,Venta,San Miguel,261,1752093,17-11-04,Pedro 
2935,30-11-06,Oficina,Alquiler,San Salvador,192,1169088,14-09-04,Pedro 
2936,30-11-06,Casa,Venta,San Miguel,219,883446,29-05-04,María 
2937,01-12-06,Piso,Venta,Santa Ana,100,905600,28-07-04,Carmen 
2938,02-12-06,Oficina,Venta,San Vicente,114,1078668,03-06-04,Joaquín 
2939,02-12-06,Parqueo,Venta,San Miguel,187,1274218,08-01-05,Jesús 
2940,02-12-06,Local,Venta,San Miguel,94,789976,12-05-04,Luisa 
2941,03-12-06,Piso,Venta,San Miguel,274,2474220,10-10-04,Pedro 
2942,03-12-06,Casa,Alquiler,San Salvador,145,684110,27-09-04,Jesús 
2943,04-12-06,Piso,Venta,San Miguel,261,2198403,24-07-04,Pedro 
2944,04-12-06,Industrial,Alquiler,Santa Ana,114,1130424,16-12-04,Joaquín 
2945,05-12-06,Casa,Alquiler,Santa Ana,151,693543,06-05-04,Jesús 
2946,05-12-06,Piso,Venta,San Salvador,136,1323280,23-10-04,Joaquín 
2947,06-12-06,Suelo,Venta,San Miguel,186,1367100,08-06-04,Luisa 
2948,06-12-06,Casa,Alquiler,Santa Ana,138,1186524,23-05-04,Joaquín 
2949,07-12-06,Industrial,Alquiler,San Salvador,96,450336,05-02-05,Jesús 
2950,07-12-06,Industrial,Alquiler,San Vicente,172,1270908,07-11-04,Jesús 
2951,07-12-06,Parqueo,Venta,San Vicente,147,1045317,01-02-05,Carmen 
2952,07-12-06,Casa,Alquiler,San Salvador,236,2133204,22-12-04,María 
2953,07-12-06,Casa,Alquiler,Santa Ana,251,1528088,23-06-04,Jesús 
2954,08-12-06,Local,Venta,San Miguel,185,1255595,27-09-04,María 
2955,08-12-06,Piso,Alquiler,San Salvador,112,774144,23-05-04,Luisa 
2956,08-12-06,Industrial,Alquiler,Santa Ana,59,432411,19-07-04,María 
2957,09-12-06,Piso,Venta,San Vicente,61,258030,14-07-04,Luisa 
2958,09-12-06,Suelo,Alquiler,Santa Ana,193,1059956,02-02-05,Luisa 
2959,09-12-06,Casa,Alquiler,San Salvador,119,888335,26-01-05,Pedro 
2960,10-12-06,Industrial,Venta,Santa Ana,117,575640,13-12-04,Jesús 
2961,10-12-06,Local,Alquiler,San Vicente,257,2170622,20-12-04,Joaquín 
2962,11-12-06,Oficina,Venta,San Salvador,171,1696149,09-08-04,Pedro 
2963,11-12-06,Piso,Venta,San Vicente,197,1077196,20-12-04,Luisa 
2964,11-12-06,Local,Venta,San Vicente,242,1246058,25-11-04,Joaquín 
2965,11-12-06,Local,Venta,San Miguel,128,752896,22-09-04,Pedro 
2966,12-12-06,Parqueo,Alquiler,San Miguel,147,679140,02-01-05,Luisa 
2967,12-12-06,Casa,Venta,San Miguel,43,305128,11-01-05,Joaquín 
2968,13-12-06,Industrial,Venta,San Salvador,198,1094940,15-08-04,Carmen 
2969,13-12-06,Industrial,Venta,Santa Ana,109,703159,04-01-05,Jesús 
2970,14-12-06,Local,Alquiler,San Miguel,200,1385200,26-09-04,Joaquín 
2971,14-12-06,Industrial,Alquiler,San Miguel,291,2797092,10-09-04,Luisa 
2972,15-12-06,Casa,Alquiler,San Vicente,158,1185790,19-06-04,Carmen 
2973,15-12-06,Casa,Venta,San Miguel,134,1295914,19-04-04,Pedro 
2974,15-12-06,Piso,Venta,Santa Ana,200,1559800,08-11-04,Joaquín 
2975,15-12-06,Local,Alquiler,San Vicente,164,1482068,27-04-04,Jesús 
2976,16-12-06,Industrial,Alquiler,San Vicente,48,249072,10-07-04,María 
2977,16-12-06,Local,Alquiler,San Salvador,248,1957960,05-09-04,Pedro 
2978,16-12-06,Piso,Venta,San Vicente,174,1377210,07-06-04,Pedro 
2979,16-12-06,Suelo,Alquiler,Santa Ana,152,1147144,31-10-04,Jesús 
2980,17-12-06,Casa,Alquiler,San Miguel,200,1957200,28-12-04,Jesús 
2981,17-12-06,Piso,Alquiler,San Miguel,182,1421056,06-10-04,Joaquín 
2982,17-12-06,Oficina,Alquiler,San Miguel,72,339192,28-10-04,Pedro 
2983,18-12-06,Industrial,Alquiler,Santa Ana,85,670310,05-04-04,Carmen 
2984,18-12-06,Suelo,Venta,San Vicente,93,910563,04-11-04,Jesús 
2985,19-12-06,Parqueo,Venta,San Miguel,200,1407200,01-10-04,Carmen 
2986,19-12-06,Casa,Venta,San Miguel,281,2244066,29-11-04,Pedro 
2987,19-12-06,Piso,Alquiler,San Vicente,215,1408680,21-11-04,Carmen 
2988,20-12-06,Piso,Alquiler,San Vicente,242,1492656,08-10-04,Luisa 
2989,20-12-06,Local,Venta,Santa Ana,255,1079670,06-06-04,Carmen 
2990,20-12-06,Suelo,Venta,San Miguel,48,247584,09-04-04,Luisa 
2991,21-12-06,Parqueo,Venta,San Miguel,139,562394,19-08-04,María 
2992,21-12-06,Parqueo,Venta,San Salvador,95,776245,12-06-04,Carmen 
2993,22-12-06,Casa,Alquiler,San Miguel,100,835600,14-04-04,Pedro 
2994,23-12-06,Piso,Venta,San Vicente,223,1794927,21-04-04,Luisa 
2995,23-12-06,Parqueo,Venta,San Miguel,237,1997436,01-12-04,Joaquín 
2996,23-12-06,Parqueo,Venta,San Salvador,186,1844190,23-05-04,Jesús 
2997,24-12-06,Suelo,Venta,San Vicente,108,903960,22-06-04,Jesús 
2998,24-12-06,Piso,Alquiler,Santa Ana,129,789738,23-12-04,Pedro 
2999,24-12-06,Suelo,Venta,San Miguel,263,1403631,16-06-04,Joaquín 
3000,24-12-06,Local,Alquiler,San Vicente,141,1112631,07-07-04,Luisa 
3001,25-12-06,Local,Alquiler,San Salvador,273,1993446,04-08-04,Carmen 
3002,25-12-06,Casa,Alquiler,Santa Ana,226,2041006,24-09-04,Jesús 
3003,25-12-06,Industrial,Alquiler,Santa Ana,80,709760,12-04-04,María 
3004,26-12-06,Casa,Alquiler,Santa Ana,211,2086368,03-07-04,María 
3005,26-12-06,Casa,Alquiler,Santa Ana,80,651360,01-11-04,María 
3006,26-12-06,Suelo,Alquiler,Santa Ana,219,913449,31-12-04,Luisa 
3007,26-12-06,Casa,Alquiler,Santa Ana,297,2673000,02-12-04,Luisa 
3008,27-12-06,Piso,Alquiler,Santa Ana,287,1882433,09-07-04,Pedro 
3009,27-12-06,Oficina,Venta,San Vicente,125,645250,08-12-04,Joaquín 
3010,28-12-06,Suelo,Alquiler,Santa Ana,292,1751124,14-01-05,Joaquín 
3011,28-12-06,Local,Alquiler,San Vicente,224,1646624,22-07-04,Jesús 
3012,28-12-06,Parqueo,Venta,San Salvador,182,1295840,23-09-04,Jesús 
3013,29-12-06,Oficina,Venta,San Miguel,257,1245165,20-11-04,Jesús 
3014,30-12-06,Casa,Venta,San Salvador,135,1309365,22-09-04,María 
3015,30-12-06,Industrial,Alquiler,San Salvador,62,333312,16-12-04,María 
3016,30-12-06,Industrial,Alquiler,San Vicente,149,667520,02-01-05,Joaquín 
3017,30-12-06,Casa,Alquiler,San Miguel,264,1060488,29-10-04,Carmen 
3018,31-12-06,Oficina,Venta,San Salvador,69,483828,11-08-04,Luisa 
3019,31-12-06,Piso,Alquiler,San Vicente,64,478272,06-07-04,Jesús 
3020,31-12-06,Parqueo,Venta,Santa Ana,146,1399264,11-01-05,Jesús 
3021,01-01-07,Industrial,Alquiler,Santa Ana,199,1321161,13-11-04,Carmen 
3022,01-01-07,Parqueo,Alquiler,San Miguel,106,906830,14-12-04,Joaquín 
3023,02-01-07,Industrial,Alquiler,San Salvador,73,592030,26-09-04,María 
3024,02-01-07,Industrial,Alquiler,San Vicente,273,1725087,17-10-04,Carmen 
3025,04-01-07,Oficina,Alquiler,San Salvador,293,2662784,30-05-04,Luisa 
3026,04-01-07,Local,Alquiler,San Salvador,94,821748,09-07-04,Carmen 
3027,05-01-07,Local,Alquiler,San Salvador,167,1335499,01-05-04,María 
3028,06-01-07,Parqueo,Venta,Santa Ana,247,2398617,04-07-04,Carmen 
3029,06-01-07,Oficina,Venta,San Salvador,56,486416,21-12-04,María 
3030,07-01-07,Suelo,Alquiler,Santa Ana,98,429730,19-11-04,Joaquín 
3031,07-01-07,Industrial,Alquiler,San Salvador,196,904344,28-06-04,Jesús 
3032,08-01-07,Casa,Venta,San Vicente,67,643200,12-09-04,Carmen 
3033,08-01-07,Industrial,Venta,Santa Ana,119,571676,23-01-05,Joaquín 
3034,08-01-07,Suelo,Venta,San Salvador,107,885960,06-09-04,Luisa 
3035,08-01-07,Casa,Alquiler,San Salvador,269,1520119,13-10-04,María 
3036,09-01-07,Casa,Alquiler,San Vicente,286,1895036,26-05-04,Luisa 
3037,09-01-07,Oficina,Venta,San Miguel,196,1022140,24-12-04,Pedro 
3038,09-01-07,Casa,Alquiler,San Vicente,139,862634,15-10-04,Jesús 
3039,09-01-07,Suelo,Alquiler,San Miguel,185,1156990,28-06-04,Luisa 
3040,09-01-07,Suelo,Alquiler,San Salvador,238,1108128,09-10-04,María 
3041,09-01-07,Oficina,Venta,San Vicente,90,713250,12-07-04,María 
3042,09-01-07,Parqueo,Venta,San Miguel,64,610816,01-11-04,Carmen 
3043,09-01-07,Local,Venta,San Salvador,92,709596,15-10-04,Carmen 
3044,09-01-07,Oficina,Venta,San Salvador,169,1635413,04-09-04,Joaquín 
3045,10-01-07,Piso,Alquiler,San Miguel,222,1296258,22-10-04,Joaquín 
3046,10-01-07,Parqueo,Venta,San Miguel,233,1077858,14-08-04,Jesús 
3047,10-01-07,Oficina,Alquiler,San Miguel,196,1880032,28-12-04,Pedro 
3048,10-01-07,Local,Venta,San Salvador,256,1934080,25-06-04,Pedro 
3049,10-01-07,Suelo,Venta,Santa Ana,57,269724,04-10-04,María 
3050,11-01-07,Oficina,Venta,San Miguel,100,440500,27-11-04,Carmen 
3051,11-01-07,Casa,Venta,San Miguel,259,1369333,05-10-04,Carmen 
3052,11-01-07,Local,Venta,Santa Ana,272,1965472,17-11-04,Pedro 
3053,12-01-07,Piso,Venta,Santa Ana,164,1425488,14-09-04,Pedro 
3054,12-01-07,Casa,Venta,San Salvador,152,896800,29-05-04,María 
3055,12-01-07,Piso,Venta,San Vicente,258,2204352,28-07-04,Carmen 
3056,13-01-07,Piso,Alquiler,San Miguel,70,511700,03-06-04,Joaquín 
3057,13-01-07,Suelo,Venta,San Miguel,217,1578675,08-01-05,Jesús 
3058,13-01-07,Piso,Alquiler,San Salvador,87,730452,12-05-04,Luisa 
3059,14-01-07,Casa,Alquiler,San Salvador,290,2797050,10-10-04,Pedro 
3060,14-01-07,Suelo,Alquiler,San Miguel,289,2427311,27-09-04,Jesús 
3061,14-01-07,Piso,Alquiler,Santa Ana,228,932292,24-07-04,Pedro 
3062,14-01-07,Industrial,Venta,San Vicente,62,373240,16-12-04,Joaquín 
3063,15-01-07,Parqueo,Alquiler,San Miguel,71,537825,06-05-04,Jesús 
3064,15-01-07,Piso,Venta,San Miguel,120,761520,23-10-04,Joaquín 
3065,15-01-07,Parqueo,Venta,San Vicente,230,1486030,08-06-04,Luisa 
3066,15-01-07,Piso,Alquiler,Santa Ana,107,968243,23-05-04,Joaquín 
3067,16-01-07,Piso,Venta,San Miguel,256,1856000,05-02-05,Jesús 
3068,17-01-07,Casa,Alquiler,San Miguel,196,814380,07-11-04,Jesús 
3069,17-01-07,Industrial,Venta,San Vicente,273,1230684,01-02-05,Carmen 
3070,18-01-07,Parqueo,Venta,Santa Ana,243,1857735,22-12-04,María 
3071,18-01-07,Local,Alquiler,San Vicente,259,1360268,23-06-04,Jesús 
3072,18-01-07,Suelo,Alquiler,Santa Ana,253,2291421,27-09-04,María 
3073,19-01-07,Suelo,Venta,San Vicente,236,1598664,23-05-04,Luisa 
3074,20-01-07,Oficina,Alquiler,San Miguel,123,885969,19-07-04,María 
3075,20-01-07,Industrial,Venta,Santa Ana,56,485240,14-07-04,Luisa 
3076,20-01-07,Parqueo,Alquiler,San Vicente,216,2143368,02-02-05,Luisa 
3077,20-01-07,Industrial,Alquiler,San Salvador,184,1570624,26-01-05,Pedro 
3078,20-01-07,Industrial,Venta,San Miguel,239,1517889,13-12-04,Jesús 
3079,21-01-07,Local,Alquiler,Santa Ana,149,1047917,20-12-04,Joaquín 
3080,21-01-07,Local,Alquiler,Santa Ana,79,393736,09-08-04,Pedro 
3081,21-01-07,Piso,Alquiler,San Vicente,170,1491920,20-12-04,Luisa 
3082,21-01-07,Parqueo,Alquiler,San Miguel,268,1420132,25-11-04,Joaquín 
3083,22-01-07,Piso,Venta,Santa Ana,232,1511944,22-09-04,Pedro 
3084,23-01-07,Industrial,Alquiler,Santa Ana,137,569098,02-01-05,Luisa 
3085,23-01-07,Local,Alquiler,San Miguel,108,784080,11-01-05,Joaquín 
3086,23-01-07,Suelo,Venta,San Vicente,67,657270,15-08-04,Carmen 
3087,23-01-07,Parqueo,Venta,San Salvador,59,268332,04-01-05,Jesús 
3088,23-01-07,Local,Venta,San Salvador,204,1677492,26-09-04,Joaquín 
3089,23-01-07,Industrial,Venta,Santa Ana,164,1494204,10-09-04,Luisa 
3090,24-01-07,Local,Venta,San Vicente,285,2321325,19-06-04,Carmen 
3091,25-01-07,Suelo,Venta,San Vicente,212,1896340,19-04-04,Pedro 
3092,26-01-07,Parqueo,Alquiler,San Miguel,189,1788885,08-11-04,Joaquín 
3093,26-01-07,Industrial,Venta,San Vicente,216,1554336,27-04-04,Jesús 
3094,26-01-07,Suelo,Alquiler,San Vicente,214,1086478,10-07-04,María 
3095,27-01-07,Local,Alquiler,Santa Ana,50,302100,05-09-04,Pedro 
3096,27-01-07,Industrial,Venta,San Salvador,269,2189122,07-06-04,Pedro 
3097,28-01-07,Piso,Alquiler,San Vicente,229,1014928,31-10-04,Jesús 
3098,29-01-07,Industrial,Alquiler,San Miguel,79,381254,28-12-04,Jesús 
3099,29-01-07,Oficina,Alquiler,San Miguel,296,2563064,06-10-04,Joaquín 
3100,29-01-07,Parqueo,Venta,San Miguel,230,1445090,28-10-04,Pedro 
3101,29-01-07,Oficina,Venta,San Salvador,273,2148783,05-04-04,Carmen 
3102,30-01-07,Industrial,Alquiler,San Salvador,198,1295712,04-11-04,Jesús 
3103,31-01-07,Suelo,Venta,San Miguel,101,921827,01-10-04,Carmen 
3104,31-01-07,Suelo,Alquiler,San Vicente,174,915936,29-11-04,Pedro 
3105,01-02-07,Piso,Alquiler,San Vicente,79,659808,21-11-04,Carmen 
3106,01-02-07,Industrial,Alquiler,Santa Ana,260,1636700,08-10-04,Luisa 
3107,01-02-07,Suelo,Alquiler,Santa Ana,117,997776,06-06-04,Carmen 
3108,01-02-07,Local,Alquiler,Santa Ana,229,1065995,09-04-04,Luisa 
3109,02-02-07,Casa,Alquiler,San Vicente,116,599604,19-08-04,María 
3110,02-02-07,Parqueo,Alquiler,Santa Ana,46,301346,12-06-04,Carmen 
3111,02-02-07,Oficina,Venta,San Miguel,102,860676,14-04-04,Pedro 
3112,02-02-07,Suelo,Venta,San Miguel,124,684356,21-04-04,Luisa 
3113,03-02-07,Piso,Alquiler,San Miguel,112,1005648,01-12-04,Joaquín 
3114,03-02-07,Casa,Alquiler,San Miguel,158,1045486,23-05-04,Jesús 
3115,03-02-07,Parqueo,Venta,San Salvador,211,1528906,22-06-04,Jesús 
3116,04-02-07,Oficina,Venta,San Salvador,71,285136,23-12-04,Pedro 
3117,04-02-07,Suelo,Venta,Santa Ana,160,1431040,16-06-04,Joaquín 
3118,05-02-07,Piso,Venta,San Vicente,283,2449082,07-07-04,Luisa 
3119,06-02-07,Industrial,Venta,San Miguel,113,952929,04-08-04,Carmen 
3120,06-02-07,Suelo,Alquiler,San Salvador,260,1746420,24-09-04,Jesús 
3121,06-02-07,Parqueo,Alquiler,San Vicente,292,2658076,12-04-04,María 
3122,06-02-07,Industrial,Venta,San Miguel,105,496020,03-07-04,María 
3123,08-02-07,Parqueo,Venta,San Vicente,42,185010,01-11-04,María 
3124,09-02-07,Parqueo,Alquiler,Santa Ana,252,2154096,31-12-04,Luisa 
3125,10-02-07,Piso,Venta,San Miguel,119,688058,02-12-04,Luisa 
3126,10-02-07,Oficina,Venta,San Vicente,297,2902284,09-07-04,Pedro 
3127,10-02-07,Industrial,Alquiler,San Salvador,59,523802,08-12-04,Joaquín 
3128,10-02-07,Local,Venta,San Salvador,201,1817442,14-01-05,Joaquín 
3129,11-02-07,Industrial,Alquiler,Santa Ana,244,1050664,22-07-04,Jesús 
3130,11-02-07,Parqueo,Alquiler,San Vicente,62,443362,23-09-04,Jesús 
3131,11-02-07,Suelo,Venta,San Salvador,149,839913,20-11-04,Jesús 
3132,11-02-07,Parqueo,Venta,San Miguel,54,521910,22-09-04,María 
3133,12-02-07,Suelo,Alquiler,San Miguel,59,519023,16-12-04,María 
3134,12-02-07,Local,Venta,San Vicente,195,1468740,02-01-05,Joaquín 
3135,12-02-07,Local,Alquiler,San Salvador,181,1048714,29-10-04,Carmen 
3136,12-02-07,Local,Venta,San Miguel,82,417626,11-08-04,Luisa 
3137,13-02-07,Suelo,Alquiler,Santa Ana,66,268488,06-07-04,Jesús 
3138,14-02-07,Local,Alquiler,San Vicente,119,1108604,11-01-05,Jesús 
3139,15-02-07,Oficina,Alquiler,San Vicente,248,2357240,13-11-04,Carmen 
3140,15-02-07,Industrial,Alquiler,Santa Ana,138,1248072,14-12-04,Joaquín 
3141,16-02-07,Industrial,Alquiler,Santa Ana,298,1708434,26-09-04,María 
3142,16-02-07,Industrial,Alquiler,San Salvador,107,802393,17-10-04,Carmen 
3143,17-02-07,Piso,Venta,Santa Ana,241,979183,30-05-04,Luisa 
3144,17-02-07,Industrial,Alquiler,Santa Ana,288,1978848,09-07-04,Carmen 
3145,17-02-07,Oficina,Venta,Santa Ana,234,1789866,01-05-04,María 
3146,18-02-07,Oficina,Alquiler,Santa Ana,174,1568610,04-07-04,Carmen 
3147,18-02-07,Industrial,Venta,Santa Ana,177,1325730,21-12-04,María 
3148,18-02-07,Industrial,Venta,San Vicente,210,1855770,19-11-04,Joaquín 
3149,18-02-07,Piso,Venta,Santa Ana,81,324648,28-06-04,Jesús 
3150,19-02-07,Casa,Venta,San Vicente,198,1158894,12-09-04,Carmen 
3151,19-02-07,Oficina,Alquiler,Santa Ana,43,293303,23-01-05,Joaquín 
3152,19-02-07,Casa,Venta,San Miguel,61,260775,06-09-04,Luisa 
3153,19-02-07,Casa,Venta,Santa Ana,115,1040635,13-10-04,María 
3154,20-02-07,Casa,Venta,San Miguel,281,1527516,26-05-04,Luisa 
3155,20-02-07,Industrial,Venta,San Salvador,65,590785,24-12-04,Pedro 
3156,21-02-07,Piso,Venta,San Salvador,167,858714,15-10-04,Jesús 
3157,22-02-07,Local,Alquiler,San Miguel,95,435670,28-06-04,Luisa 
3158,22-02-07,Local,Venta,San Miguel,267,1127274,09-10-04,María 
3159,22-02-07,Oficina,Venta,San Vicente,43,305945,12-07-04,María 
3160,22-02-07,Industrial,Venta,San Salvador,238,992698,01-11-04,Carmen 
3161,23-02-07,Parqueo,Venta,San Salvador,116,648092,15-10-04,Carmen 
3162,23-02-07,Industrial,Venta,San Miguel,261,2186658,04-09-04,Joaquín 
3163,23-02-07,Local,Alquiler,Santa Ana,234,973206,22-10-04,Joaquín 
3164,23-02-07,Suelo,Venta,San Vicente,256,1175040,14-08-04,Jesús 
3165,24-02-07,Local,Venta,San Salvador,182,1433796,28-12-04,Pedro 
3166,24-02-07,Suelo,Venta,San Miguel,87,348696,25-06-04,Pedro 
3167,25-02-07,Local,Alquiler,San Salvador,89,738700,04-10-04,María 
3168,25-02-07,Parqueo,Venta,San Salvador,291,1374975,27-11-04,Carmen 
3169,26-02-07,Industrial,Alquiler,San Salvador,291,2066100,05-10-04,Carmen 
3170,26-02-07,Suelo,Venta,San Salvador,168,1576848,17-11-04,Pedro 
3171,26-02-07,Oficina,Venta,Santa Ana,89,684588,14-09-04,Pedro 
3172,26-02-07,Casa,Venta,Santa Ana,163,1478573,29-05-04,María 
3173,27-02-07,Suelo,Venta,San Miguel,279,1395837,28-07-04,Carmen 
3174,27-02-07,Piso,Alquiler,Santa Ana,64,520384,03-06-04,Joaquín 
3175,27-02-07,Local,Alquiler,San Vicente,198,1780812,08-01-05,Jesús 
3176,27-02-07,Local,Alquiler,Santa Ana,99,825759,12-05-04,Luisa 
3177,28-02-07,Piso,Venta,Santa Ana,128,801408,10-10-04,Pedro 
3178,28-02-07,Casa,Alquiler,San Vicente,113,1028074,27-09-04,Jesús 
3179,01-03-07,Parqueo,Alquiler,San Vicente,183,904935,24-07-04,Pedro 
3180,01-03-07,Piso,Venta,Santa Ana,174,1615068,16-12-04,Joaquín 
3181,03-03-07,Piso,Alquiler,Santa Ana,127,957453,06-05-04,Jesús 
3182,03-03-07,Casa,Alquiler,San Salvador,182,1587768,23-10-04,Joaquín 
3183,03-03-07,Oficina,Venta,San Vicente,61,606279,08-06-04,Luisa 
3184,03-03-07,Piso,Alquiler,San Miguel,266,2233602,23-05-04,Joaquín 
3185,03-03-07,Industrial,Venta,San Miguel,251,1913624,05-02-05,Jesús 
3186,04-03-07,Industrial,Venta,San Salvador,221,1583686,07-11-04,Jesús 
3187,04-03-07,Piso,Alquiler,Santa Ana,161,1420020,01-02-05,Carmen 
3188,04-03-07,Piso,Alquiler,San Vicente,65,311090,22-12-04,María 
3189,04-03-07,Industrial,Alquiler,San Vicente,127,732028,23-06-04,Jesús 
3190,05-03-07,Parqueo,Venta,San Miguel,213,1324008,27-09-04,María 
3191,05-03-07,Local,Alquiler,San Vicente,230,1057310,23-05-04,Luisa 
3192,05-03-07,Piso,Venta,San Miguel,280,2439640,19-07-04,María 
3193,07-03-07,Industrial,Venta,Santa Ana,282,2019120,14-07-04,Luisa 
3194,07-03-07,Parqueo,Alquiler,San Miguel,62,397606,02-02-05,Luisa 
3195,07-03-07,Suelo,Venta,San Salvador,185,1109075,26-01-05,Pedro 
3196,07-03-07,Casa,Alquiler,Santa Ana,221,2075632,13-12-04,Jesús 
3197,07-03-07,Parqueo,Alquiler,San Salvador,292,2262708,20-12-04,Joaquín 
3198,08-03-07,Piso,Alquiler,Santa Ana,212,1684340,09-08-04,Pedro 
3199,08-03-07,Oficina,Alquiler,San Vicente,270,1859220,20-12-04,Luisa 
3200,08-03-07,Casa,Alquiler,San Vicente,44,181192,25-11-04,Joaquín 
3201,09-03-07,Parqueo,Alquiler,Santa Ana,93,849462,22-09-04,Pedro 
3202,09-03-07,Oficina,Venta,San Miguel,298,1360966,02-01-05,Luisa 
3203,09-03-07,Suelo,Alquiler,San Vicente,183,1694763,11-01-05,Joaquín 
3204,09-03-07,Parqueo,Venta,San Salvador,61,350872,15-08-04,Carmen 
3205,10-03-07,Suelo,Venta,Santa Ana,121,870837,04-01-05,Jesús 
3206,11-03-07,Parqueo,Alquiler,San Salvador,285,1622790,26-09-04,Joaquín 
3207,11-03-07,Oficina,Alquiler,San Salvador,238,1195474,10-09-04,Luisa 
3208,11-03-07,Parqueo,Venta,San Vicente,123,1083261,19-06-04,Carmen 
3209,12-03-07,Suelo,Alquiler,San Salvador,137,918722,19-04-04,Pedro 
3210,12-03-07,Local,Venta,San Vicente,136,997968,08-11-04,Joaquín 
3211,12-03-07,Local,Alquiler,Santa Ana,82,601306,27-04-04,Jesús 
3212,13-03-07,Local,Venta,San Salvador,49,425173,10-07-04,María 
3213,14-03-07,Casa,Alquiler,San Miguel,53,503871,05-09-04,Pedro 
3214,14-03-07,Suelo,Venta,San Vicente,188,1607588,07-06-04,Pedro 
3215,14-03-07,Industrial,Venta,San Vicente,104,522912,31-10-04,Jesús 
3216,14-03-07,Casa,Venta,San Salvador,63,319347,28-12-04,Jesús 
3217,14-03-07,Industrial,Venta,Santa Ana,161,1020257,06-10-04,Joaquín 
3218,14-03-07,Piso,Venta,San Vicente,93,812913,28-10-04,Pedro 
3219,15-03-07,Oficina,Alquiler,San Miguel,95,905920,05-04-04,Carmen 
3220,15-03-07,Oficina,Venta,San Salvador,118,905532,04-11-04,Jesús 
3221,16-03-07,Local,Alquiler,San Salvador,140,1134840,01-10-04,Carmen 
3222,16-03-07,Parqueo,Venta,Santa Ana,138,1034034,29-11-04,Pedro 
3223,16-03-07,Industrial,Alquiler,San Salvador,140,949060,21-11-04,Carmen 
3224,16-03-07,Industrial,Venta,San Salvador,192,1242624,08-10-04,Luisa 
3225,16-03-07,Casa,Venta,San Vicente,173,1456487,06-06-04,Carmen 
3226,16-03-07,Local,Venta,San Vicente,145,1128390,09-04-04,Luisa 
3227,17-03-07,Suelo,Venta,San Vicente,162,720576,19-08-04,María 
3228,17-03-07,Piso,Venta,San Vicente,53,325420,12-06-04,Carmen 
3229,17-03-07,Local,Alquiler,San Vicente,201,1194342,14-04-04,Pedro 
3230,17-03-07,Suelo,Alquiler,San Miguel,88,476784,21-04-04,Luisa 
3231,18-03-07,Oficina,Alquiler,San Miguel,106,520672,01-12-04,Joaquín 
3232,18-03-07,Industrial,Venta,San Vicente,44,306020,23-05-04,Jesús 
3233,19-03-07,Oficina,Venta,San Miguel,110,713680,22-06-04,Jesús 
3234,19-03-07,Industrial,Alquiler,Santa Ana,99,763983,23-12-04,Pedro 
3235,19-03-07,Oficina,Alquiler,San Vicente,76,347776,16-06-04,Joaquín 
3236,20-03-07,Casa,Alquiler,Santa Ana,292,2765240,07-07-04,Luisa 
3237,20-03-07,Oficina,Venta,San Salvador,102,470118,04-08-04,Carmen 
3238,20-03-07,Casa,Alquiler,San Salvador,126,726264,24-09-04,Jesús 
3239,20-03-07,Local,Venta,San Miguel,159,1056714,12-04-04,María 
3240,21-03-07,Oficina,Alquiler,San Vicente,153,774792,03-07-04,María 
3241,21-03-07,Industrial,Alquiler,San Vicente,59,555013,01-11-04,María 
3242,21-03-07,Suelo,Alquiler,San Miguel,60,586920,31-12-04,Luisa 
3243,22-03-07,Suelo,Venta,Santa Ana,135,1096470,02-12-04,Luisa 
3244,22-03-07,Piso,Alquiler,San Salvador,239,1364690,09-07-04,Pedro 
3245,22-03-07,Industrial,Alquiler,San Miguel,283,1800729,08-12-04,Joaquín 
3246,23-03-07,Parqueo,Venta,San Miguel,144,1035648,14-01-05,Joaquín 
3247,23-03-07,Oficina,Venta,San Miguel,95,940310,22-07-04,Jesús 
3248,23-03-07,Piso,Venta,San Miguel,135,1298025,23-09-04,Jesús 
3249,23-03-07,Suelo,Venta,San Vicente,41,192290,20-11-04,Jesús 
3250,23-03-07,Suelo,Alquiler,San Vicente,213,1202811,22-09-04,María 
3251,24-03-07,Parqueo,Venta,Santa Ana,60,366780,16-12-04,María 
